Fan,Refrigerator,AirConditioner,Television,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill,season,TotalApplianceHours,UsageCategory,MonthlyCostPerHour,TariffEfficiency,Fan_Contribution,Refrigerator_Contribution,AirConditioner_Contribution,Television_Contribution
12,23.0,1.0,16.0,3,Kolkata,Torrent Power Ltd.,496,8.7,4315.2,Summer,52.0,Medium,8.7,496.0,23.076923076923077,44.230769230769226,1.9230769230769231,30.76923076923077
20,22.0,3.0,22.0,1,Chennai,Guj Ind Power,731,8.8,6432.8,Winter,67.0,High,8.8,731.0,29.850746268656714,32.83582089552239,4.477611940298507,32.83582089552239
12,23.0,1.0,17.0,1,Noida,Neueon Towers / Sujana Towers Ltd.,526,8.2,4313.2,Winter,53.0,Medium,8.2,526.0,22.641509433962266,43.39622641509434,1.8867924528301887,32.075471698113205
15,23.0,0.0,20.0,1,Gurgaon,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",674,8.3,5594.200000000001,Winter,58.0,High,8.3,674.0,25.862068965517242,39.6551724137931,0.0,34.48275862068966
23,22.0,0.0,11.0,1,Pune,KEC International,539,9.1,4904.9,Winter,56.0,Medium,9.1,539.0,41.07142857142857,39.285714285714285,0.0,19.642857142857142
22,22.0,2.0,8.0,11,Gurgaon,Bonfiglioli Transmission Pvt. Ltd.,523,8.3,4340.900000000001,Winter,54.0,Medium,8.3,523.0,40.74074074074074,40.74074074074074,3.7037037037037033,14.814814814814813
15,22.0,1.0,3.0,8,Faridabad,Sunil Hitech Eng,285,8.1,2308.5,Monsoon,41.0,Low,8.1,285.0,36.58536585365854,53.65853658536586,2.4390243902439024,7.317073170731707
15,23.0,1.0,17.0,4,Ratnagiri,L&T Transmission & Distribution,448,7.4,3315.2000000000003,Summer,56.0,Medium,7.4,448.0,26.785714285714285,41.07142857142857,1.7857142857142856,30.357142857142854
21,23.0,1.0,18.0,7,Gurgaon,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),731,8.3,6067.3,Monsoon,63.0,High,8.3,731.0,33.33333333333333,36.507936507936506,1.5873015873015872,28.57142857142857
21,23.0,3.0,16.0,2,New Delhi,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,488,8.5,4148.0,Winter,63.0,Medium,8.5,488.0,33.33333333333333,36.507936507936506,4.761904761904762,25.396825396825395
14,23.0,3.0,15.0,7,Kolkata,Neueon Towers / Sujana Towers Ltd.,669,8.7,5820.299999999999,Monsoon,55.0,High,8.7,669.0,25.454545454545453,41.81818181818181,5.454545454545454,27.27272727272727
11,23.0,3.0,7.0,3,Vadodara,KEC International,480,7.8,3744.0,Summer,44.0,Medium,7.8,480.0,25.0,52.27272727272727,6.8181818181818175,15.909090909090908
19,22.0,1.0,11.0,5,Noida,Sunil Hitech Eng,477,8.2,3911.4,Summer,53.0,Medium,8.200000000000001,477.00000000000006,35.84905660377358,41.509433962264154,1.8867924528301887,20.754716981132077
19,22.0,0.0,15.0,3,Nagpur,Indowind Energy,453,8.9,4031.7,Summer,56.0,Medium,8.9,452.99999999999994,33.92857142857143,39.285714285714285,0.0,26.785714285714285
20,23.0,0.0,11.0,5,Hyderabad,NLC India,411,8.4,3452.4,Summer,54.0,Medium,8.4,411.0,37.03703703703704,42.592592592592595,0.0,20.37037037037037
7,22.0,3.0,16.0,4,Pune,Reliance Energy,533,9.1,4850.3,Summer,48.0,Medium,9.1,533.0,14.583333333333334,45.83333333333333,6.25,33.33333333333333
15,22.0,2.0,9.0,1,Dahej,Adani Power Ltd.,377,7.6,2865.2,Winter,48.0,Medium,7.6,377.0,31.25,45.83333333333333,4.166666666666666,18.75
9,23.0,1.0,19.0,3,Chennai,Guj Ind Power,521,8.8,4584.8,Summer,52.0,Medium,8.8,521.0,17.307692307692307,44.230769230769226,1.9230769230769231,36.53846153846153
12,23.0,1.0,18.0,5,Ahmedabad,Tata Power Company Ltd.,519,7.9,4100.1,Summer,54.0,Medium,7.9,519.0,22.22222222222222,42.592592592592595,1.8518518518518516,33.33333333333333
5,21.0,3.0,13.0,1,Vadodara,GE T&D India Limited,572,7.8,4461.599999999999,Winter,42.0,Medium,7.799999999999999,571.9999999999999,11.904761904761903,50.0,7.142857142857142,30.952380952380953
11,22.0,1.0,18.0,10,Vadodara,Sterlite Power Transmission Ltd,527,7.8,4110.599999999999,Winter,52.0,Medium,7.799999999999999,526.9999999999999,21.153846153846153,42.30769230769231,1.9230769230769231,34.61538461538461
14,22.0,2.0,9.0,10,Chennai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),375,8.8,3300.0000000000005,Winter,47.0,Medium,8.8,375.0,29.78723404255319,46.808510638297875,4.25531914893617,19.148936170212767
23,23.0,0.0,11.0,9,New Delhi,CESC,616,8.5,5236.0,Monsoon,57.0,High,8.5,616.0,40.35087719298245,40.35087719298245,0.0,19.298245614035086
16,22.0,2.0,9.0,12,Faridabad,Sunil Hitech Eng,401,8.1,3248.1,Winter,49.0,Medium,8.1,401.0,32.6530612244898,44.89795918367347,4.081632653061225,18.367346938775512
13,22.0,0.0,10.0,1,Hyderabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",329,8.4,2763.6,Winter,45.0,Medium,8.4,329.0,28.888888888888886,48.888888888888886,0.0,22.22222222222222
9,22.0,1.0,19.0,8,Dahej,JSW Energy Ltd.,622,7.6,4727.2,Monsoon,51.0,Medium,7.6,622.0,17.647058823529413,43.13725490196079,1.9607843137254901,37.254901960784316
23,22.0,3.0,22.0,2,Vadodara,Power Grid Corp,650,7.8,5070.0,Winter,70.0,High,7.8,650.0,32.857142857142854,31.428571428571427,4.285714285714286,31.428571428571427
21,22.0,1.0,15.0,8,New Delhi,NHPC,448,8.5,3808.0,Monsoon,59.0,Medium,8.5,448.0,35.59322033898305,37.28813559322034,1.694915254237288,25.423728813559322
17,23.0,2.0,14.0,3,Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",570,9.2,5244.0,Summer,56.0,High,9.2,570.0,30.357142857142854,41.07142857142857,3.571428571428571,25.0
8,23.0,1.0,9.0,9,Vadodara,Orient Green,388,7.8,3026.4,Monsoon,41.0,Medium,7.8,388.0,19.51219512195122,56.09756097560976,2.4390243902439024,21.951219512195124
9,21.0,0.0,10.0,9,Dahej,Kalpataru Power,422,7.6,3207.2,Monsoon,40.0,Medium,7.6,422.0,22.5,52.5,0.0,25.0
21,23.0,0.0,9.0,2,Chennai,Unitech Power Transmission Ltd.,457,8.8,4021.6,Winter,53.0,Medium,8.799999999999999,456.99999999999994,39.62264150943396,43.39622641509434,0.0,16.9811320754717
18,23.0,1.0,17.0,9,Faridabad,Bonfiglioli Transmission Pvt. Ltd.,487,8.1,3944.7,Monsoon,59.0,Medium,8.1,487.0,30.508474576271187,38.983050847457626,1.694915254237288,28.8135593220339
12,23.0,2.0,12.0,11,Chennai,NHPC,499,8.8,4391.200000000001,Winter,49.0,Medium,8.8,499.00000000000006,24.489795918367346,46.93877551020408,4.081632653061225,24.489795918367346
21,22.0,1.0,12.0,10,Faridabad,Kalpataru Power,607,8.1,4916.7,Winter,56.0,Medium,8.1,607.0,37.5,39.285714285714285,1.7857142857142856,21.428571428571427
20,23.0,3.0,18.0,8,Chennai,CESC,659,8.8,5799.200000000001,Monsoon,64.0,High,8.8,659.0,31.25,35.9375,4.6875,28.125
17,23.0,0.0,21.0,7,New Delhi,Power Grid Corp,619,8.5,5261.5,Monsoon,61.0,High,8.5,619.0,27.86885245901639,37.704918032786885,0.0,34.42622950819672
13,22.0,0.0,12.0,1,Faridabad,L&T Transmission & Distribution,467,8.1,3782.7,Winter,47.0,Medium,8.1,467.0,27.659574468085108,46.808510638297875,0.0,25.53191489361702
20,23.0,1.0,16.0,10,Pune,TransRail Lighting,688,9.1,6260.8,Winter,60.0,High,9.1,688.0,33.33333333333333,38.333333333333336,1.6666666666666667,26.666666666666668
19,23.0,0.0,3.0,3,Dahej,NTPC Pvt. Ltd.,388,7.6,2948.8,Summer,45.0,Medium,7.6000000000000005,388.00000000000006,42.22222222222222,51.11111111111111,0.0,6.666666666666667
9,22.0,0.0,4.0,9,New Delhi,NLC India,447,8.5,3799.5,Monsoon,35.0,Medium,8.5,447.0,25.71428571428571,62.857142857142854,0.0,11.428571428571429
18,22.0,2.0,4.0,2,Vadodara,Optibelt Power Transmission India Private Limited,432,7.8,3369.6,Winter,46.0,Medium,7.8,432.0,39.130434782608695,47.82608695652174,4.3478260869565215,8.695652173913043
20,22.0,1.0,7.0,3,Hyderabad,Ringfeder Power Transmission India Pvt. Ltd.,348,8.4,2923.2000000000003,Summer,50.0,Medium,8.4,348.0,40.0,44.0,2.0,14.000000000000002
22,22.0,0.0,14.0,11,Ratnagiri,Reliance Power,474,7.4,3507.6000000000004,Winter,58.0,Medium,7.4,474.0,37.93103448275862,37.93103448275862,0.0,24.137931034482758
14,23.0,3.0,22.0,1,Dahej,Power Grid Corp,657,7.6,4993.2,Winter,62.0,Medium,7.6,657.0,22.58064516129032,37.096774193548384,4.838709677419355,35.483870967741936
16,23.0,2.0,16.0,10,Noida,L&T Transmission & Distribution,561,8.2,4600.2,Winter,57.0,Medium,8.2,561.0,28.07017543859649,40.35087719298245,3.508771929824561,28.07017543859649
11,22.0,0.0,5.0,4,Ratnagiri,SJVN Ltd.,322,7.4,2382.8,Summer,38.0,Low,7.4,322.0,28.947368421052634,57.89473684210527,0.0,13.157894736842104
20,22.0,0.0,18.0,4,Dahej,Jaiprakash Power,415,7.6,3154.0,Summer,60.0,Medium,7.6,415.0,33.33333333333333,36.666666666666664,0.0,30.0
19,22.0,0.0,3.0,11,Chennai,Tata Power Company Ltd.,440,8.8,3872.000000000001,Winter,44.0,Medium,8.800000000000002,440.00000000000006,43.18181818181818,50.0,0.0,6.8181818181818175
15,23.0,2.0,10.0,8,Pune,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),396,9.1,3603.6,Monsoon,50.0,Medium,9.1,396.0,30.0,46.0,4.0,20.0
16,22.0,2.0,7.0,3,New Delhi,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),549,8.5,4666.5,Summer,47.0,Medium,8.5,549.0,34.04255319148936,46.808510638297875,4.25531914893617,14.893617021276595
13,22.0,2.0,19.0,4,Ratnagiri,Kalpataru Power,698,7.4,5165.2,Summer,56.0,High,7.3999999999999995,697.9999999999999,23.214285714285715,39.285714285714285,3.571428571428571,33.92857142857143
5,22.0,0.0,17.0,3,New Delhi,Jyoti Structure,525,8.5,4462.5,Summer,44.0,Medium,8.5,525.0,11.363636363636363,50.0,0.0,38.63636363636363
12,23.0,2.0,7.0,12,Shimla,Sterlite Power Transmission Ltd,595,7.7,4581.5,Winter,44.0,Medium,7.7,595.0,27.27272727272727,52.27272727272727,4.545454545454546,15.909090909090908
17,22.0,1.0,6.0,5,Ahmedabad,L&T Transmission & Distribution,517,7.9,4084.3,Summer,46.0,Medium,7.9,517.0,36.95652173913043,47.82608695652174,2.1739130434782608,13.043478260869565
17,23.0,2.0,7.0,11,Nagpur,Adani Power Ltd.,373,8.9,3319.7000000000003,Winter,49.0,Medium,8.9,373.0,34.69387755102041,46.93877551020408,4.081632653061225,14.285714285714285
22,23.0,3.0,12.0,3,Noida,GE T&D India Limited,748,8.2,6133.599999999999,Summer,60.0,High,8.2,748.0,36.666666666666664,38.333333333333336,5.0,20.0
15,22.0,0.0,16.0,8,Mumbai,Power Grid Corp,490,9.2,4508.0,Monsoon,53.0,Medium,9.2,490.00000000000006,28.30188679245283,41.509433962264154,0.0,30.18867924528302
16,22.0,2.0,6.0,3,Ahmedabad,Kalpataru Power,350,7.9,2765.0,Summer,46.0,Medium,7.9,350.0,34.78260869565217,47.82608695652174,4.3478260869565215,13.043478260869565
21,22.0,2.0,12.0,8,Ahmedabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",594,7.9,4692.6,Monsoon,57.0,Medium,7.9,594.0,36.84210526315789,38.59649122807017,3.508771929824561,21.052631578947366
16,22.0,3.0,17.0,12,Faridabad,KEC International,476,8.1,3855.6,Winter,58.0,Medium,8.1,476.0,27.586206896551722,37.93103448275862,5.172413793103448,29.310344827586203
18,22.0,2.0,14.0,10,New Delhi,Reliance Power,438,8.5,3723.0,Winter,56.0,Medium,8.5,438.0,32.142857142857146,39.285714285714285,3.571428571428571,25.0
16,22.0,0.0,5.0,2,Kolkata,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,493,8.7,4289.099999999999,Winter,43.0,Medium,8.7,493.0,37.2093023255814,51.162790697674424,0.0,11.627906976744185
17,23.0,3.0,17.0,2,Vadodara,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",515,7.8,4017.0,Winter,60.0,Medium,7.8,515.0,28.333333333333332,38.333333333333336,5.0,28.333333333333332
16,22.0,1.0,15.0,4,Ratnagiri,NLC India,442,7.4,3270.8,Summer,54.0,Medium,7.4,442.0,29.629629629629626,40.74074074074074,1.8518518518518516,27.77777777777778
19,23.0,1.0,8.0,6,Faridabad,TransRail Lighting,430,8.1,3483.0,Monsoon,51.0,Medium,8.1,430.0,37.254901960784316,45.09803921568628,1.9607843137254901,15.686274509803921
16,22.0,2.0,9.0,11,Chennai,Sunil Hitech Eng,491,8.8,4320.8,Winter,49.0,Medium,8.8,491.0,32.6530612244898,44.89795918367347,4.081632653061225,18.367346938775512
14,23.0,0.0,18.0,1,Gurgaon,GE T&D India Limited,440,8.3,3652.000000000001,Winter,55.0,Medium,8.300000000000002,440.00000000000006,25.454545454545453,41.81818181818181,0.0,32.72727272727273
6,23.0,3.0,6.0,5,Mumbai,Sunil Hitech Eng,400,9.2,3680.0,Summer,38.0,Medium,9.2,400.00000000000006,15.789473684210526,60.526315789473685,7.894736842105263,15.789473684210526
11,23.0,2.0,4.0,9,Noida,Ringfeder Power Transmission India Pvt. Ltd.,469,8.2,3845.8,Monsoon,40.0,Medium,8.200000000000001,469.00000000000006,27.500000000000004,57.49999999999999,5.0,10.0
18,23.0,1.0,7.0,1,Navi Mumbai,Indowind Energy,408,9.3,3794.4,Winter,49.0,Medium,9.3,408.0,36.734693877551024,46.93877551020408,2.0408163265306123,14.285714285714285
12,23.0,1.0,5.0,3,Vadodara,NTPC Pvt. Ltd.,430,7.8,3354.0,Summer,41.0,Medium,7.8,430.0,29.268292682926827,56.09756097560976,2.4390243902439024,12.195121951219512
16,23.0,2.0,14.0,4,Nagpur,Sterlite Power Transmission Ltd,670,8.9,5963.0,Summer,55.0,High,8.9,670.0,29.09090909090909,41.81818181818181,3.6363636363636362,25.454545454545453
23,23.0,0.0,13.0,9,Noida,GE T&D India Limited,502,8.2,4116.4,Monsoon,59.0,Medium,8.2,502.0,38.983050847457626,38.983050847457626,0.0,22.033898305084744
9,21.0,0.0,10.0,7,New Delhi,CESC,333,8.5,2830.5,Monsoon,40.0,Medium,8.5,333.0,22.5,52.5,0.0,25.0
19,22.0,3.0,13.0,11,New Delhi,KEC International,606,8.5,5151.0,Winter,57.0,High,8.5,606.0,33.33333333333333,38.59649122807017,5.263157894736842,22.807017543859647
11,23.0,3.0,21.0,1,Hyderabad,JSW Energy Ltd.,736,8.4,6182.400000000001,Winter,58.0,High,8.4,736.0,18.96551724137931,39.6551724137931,5.172413793103448,36.206896551724135
8,21.0,2.0,9.0,5,Noida,Optibelt Power Transmission India Private Limited,583,8.2,4780.599999999999,Summer,40.0,Medium,8.2,583.0,20.0,52.5,5.0,22.5
11,22.0,3.0,13.0,5,Ahmedabad,Tata Power Company Ltd.,672,7.9,5308.8,Summer,49.0,High,7.9,672.0,22.448979591836736,44.89795918367347,6.122448979591836,26.53061224489796
22,23.0,1.0,12.0,8,Pune,Ringfeder Power Transmission India Pvt. Ltd.,520,9.1,4732.0,Monsoon,58.0,Medium,9.1,520.0,37.93103448275862,39.6551724137931,1.7241379310344827,20.689655172413794
22,22.0,2.0,19.0,2,Navi Mumbai,Sunil Hitech Eng,442,9.3,4110.6,Winter,65.0,Medium,9.3,442.0,33.84615384615385,33.84615384615385,3.076923076923077,29.230769230769234
10,21.0,0.0,9.0,3,Kolkata,JSW Energy Ltd.,476,8.7,4141.2,Summer,40.0,Medium,8.7,476.0,25.0,52.5,0.0,22.5
15,22.0,0.0,12.0,7,Nagpur,Kalpataru Power,554,8.9,4930.6,Monsoon,49.0,Medium,8.9,554.0,30.612244897959183,44.89795918367347,0.0,24.489795918367346
5,21.0,0.0,19.0,8,Vadodara,Orient Green,353,7.8,2753.4,Monsoon,45.0,Medium,7.8,353.0,11.11111111111111,46.666666666666664,0.0,42.22222222222222
11,23.0,1.0,6.0,5,New Delhi,Jyoti Structure,338,8.5,2873.0,Summer,41.0,Medium,8.5,338.0,26.82926829268293,56.09756097560976,2.4390243902439024,14.634146341463413
22,23.0,3.0,11.0,3,Vadodara,NTPC Pvt. Ltd.,589,7.8,4594.2,Summer,59.0,Medium,7.8,589.0,37.28813559322034,38.983050847457626,5.084745762711865,18.64406779661017
12,23.0,0.0,9.0,2,Mumbai,JSW Energy Ltd.,375,9.2,3449.9999999999995,Winter,44.0,Medium,9.2,375.0,27.27272727272727,52.27272727272727,0.0,20.454545454545457
10,23.0,2.0,9.0,11,Navi Mumbai,SJVN Ltd.,559,9.3,5198.700000000001,Winter,44.0,High,9.3,559.0,22.727272727272727,52.27272727272727,4.545454545454546,20.454545454545457
6,23.0,1.0,5.0,2,Ratnagiri,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",356,7.4,2634.4,Winter,35.0,Medium,7.4,356.0,17.142857142857142,65.71428571428571,2.857142857142857,14.285714285714285
22,23.0,1.0,12.0,1,Vadodara,GE T&D India Limited,557,7.8,4344.599999999999,Winter,58.0,Medium,7.799999999999999,556.9999999999999,37.93103448275862,39.6551724137931,1.7241379310344827,20.689655172413794
23,22.0,1.0,6.0,11,Navi Mumbai,JSW Energy Ltd.,506,9.3,4705.8,Winter,52.0,Medium,9.3,506.0,44.230769230769226,42.30769230769231,1.9230769230769231,11.538461538461538
19,22.0,3.0,7.0,7,Gurgaon,Unitech Power Transmission Ltd.,616,8.3,5112.8,Monsoon,51.0,High,8.3,616.0,37.254901960784316,43.13725490196079,5.88235294117647,13.725490196078432
20,23.0,2.0,18.0,4,Ratnagiri,Reliance Power,503,7.4,3722.2,Summer,63.0,Medium,7.3999999999999995,502.99999999999994,31.746031746031743,36.507936507936506,3.1746031746031744,28.57142857142857
18,22.0,2.0,22.0,9,Faridabad,GE T&D India Limited,726,8.1,5880.599999999999,Monsoon,64.0,High,8.1,726.0,28.125,34.375,3.125,34.375
11,22.0,2.0,17.0,10,Dahej,NLC India,565,7.6,4294.0,Winter,52.0,Medium,7.6,565.0,21.153846153846153,42.30769230769231,3.8461538461538463,32.69230769230769
12,22.0,2.0,8.0,2,Dahej,Guj Ind Power,512,7.6,3891.2,Winter,44.0,Medium,7.6,512.0,27.27272727272727,50.0,4.545454545454546,18.181818181818183
14,22.0,0.0,15.0,8,Gurgaon,Reliance Energy,531,8.3,4407.3,Monsoon,51.0,Medium,8.3,531.0,27.450980392156865,43.13725490196079,0.0,29.411764705882355
15,22.0,1.0,10.0,1,Hyderabad,Kalpataru Power,420,8.4,3528.0,Winter,48.0,Medium,8.4,420.0,31.25,45.83333333333333,2.083333333333333,20.833333333333336
11,22.0,3.0,11.0,10,New Delhi,TransRail Lighting,475,8.5,4037.5,Winter,47.0,Medium,8.5,475.0,23.404255319148938,46.808510638297875,6.382978723404255,23.404255319148938
19,23.0,2.0,22.0,9,Pune,SJVN Ltd.,745,9.1,6779.5,Monsoon,66.0,High,9.1,745.0,28.78787878787879,34.84848484848485,3.0303030303030303,33.33333333333333
18,22.0,0.0,15.0,1,Gurgaon,NTPC Pvt. Ltd.,395,8.3,3278.5000000000005,Winter,55.0,Medium,8.3,395.0,32.72727272727273,40.0,0.0,27.27272727272727
12,22.0,1.0,9.0,12,Pune,Jaiprakash Power,401,9.1,3649.1,Winter,44.0,Medium,9.1,401.0,27.27272727272727,50.0,2.272727272727273,20.454545454545457
13,23.0,3.0,3.0,12,Navi Mumbai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),547,9.3,5087.1,Winter,42.0,High,9.3,547.0,30.952380952380953,54.761904761904766,7.142857142857142,7.142857142857142
14,22.0,3.0,8.0,4,Hyderabad,CESC,452,8.4,3796.8,Summer,47.0,Medium,8.4,452.0,29.78723404255319,46.808510638297875,6.382978723404255,17.02127659574468
15,22.0,3.0,13.0,10,Gurgaon,KEC International,547,8.3,4540.1,Winter,53.0,Medium,8.3,547.0,28.30188679245283,41.509433962264154,5.660377358490567,24.528301886792452
19,23.0,2.0,7.0,8,Nagpur,Bonfiglioli Transmission Pvt. Ltd.,466,8.9,4147.400000000001,Monsoon,51.0,Medium,8.9,466.00000000000006,37.254901960784316,45.09803921568628,3.9215686274509802,13.725490196078432
12,23.0,1.0,10.0,9,Vadodara,Unitech Power Transmission Ltd.,512,7.8,3993.6,Monsoon,46.0,Medium,7.8,512.0,26.08695652173913,50.0,2.1739130434782608,21.73913043478261
20,22.0,1.0,11.0,5,Shimla,Indowind Energy,523,7.7,4027.1,Summer,54.0,Medium,7.7,523.0,37.03703703703704,40.74074074074074,1.8518518518518516,20.37037037037037
11,23.0,0.0,20.0,1,Shimla,Indowind Energy,647,7.7,4981.900000000001,Winter,54.0,Medium,7.700000000000001,647.0,20.37037037037037,42.592592592592595,0.0,37.03703703703704
14,23.0,1.0,18.0,2,Vadodara,Indowind Energy,525,7.8,4095.0,Winter,56.0,Medium,7.8,525.0,25.0,41.07142857142857,1.7857142857142856,32.142857142857146
20,23.0,1.0,17.0,3,Dahej,Sunil Hitech Eng,456,7.6,3465.6,Summer,61.0,Medium,7.6,456.0,32.78688524590164,37.704918032786885,1.639344262295082,27.86885245901639
14,23.0,0.0,8.0,11,Kolkata,Ringfeder Power Transmission India Pvt. Ltd.,462,8.7,4019.4,Winter,45.0,Medium,8.700000000000001,462.00000000000006,31.11111111111111,51.11111111111111,0.0,17.77777777777778
17,22.0,3.0,8.0,6,Faridabad,Neueon Towers / Sujana Towers Ltd.,605,8.1,4900.5,Monsoon,50.0,Medium,8.1,605.0,34.0,44.0,6.0,16.0
10,22.0,1.0,18.0,3,Shimla,CESC,636,7.7,4897.2,Summer,51.0,Medium,7.699999999999999,636.0,19.607843137254903,43.13725490196079,1.9607843137254901,35.294117647058826
12,22.0,1.0,16.0,10,Ratnagiri,Reliance Energy,380,7.4,2812.0,Winter,51.0,Medium,7.4,380.0,23.52941176470588,43.13725490196079,1.9607843137254901,31.372549019607842
11,23.0,2.0,22.0,8,Faridabad,KEC International,695,8.1,5629.5,Monsoon,58.0,High,8.1,695.0,18.96551724137931,39.6551724137931,3.4482758620689653,37.93103448275862
16,23.0,3.0,8.0,12,Dahej,Reliance Power,628,7.6,4772.8,Winter,50.0,Medium,7.6000000000000005,628.0,32.0,46.0,6.0,16.0
19,23.0,0.0,19.0,8,New Delhi,CESC,440,8.5,3740.0,Monsoon,61.0,Medium,8.5,440.0,31.147540983606557,37.704918032786885,0.0,31.147540983606557
13,22.0,3.0,21.0,2,Dahej,Guj Ind Power,641,7.6,4871.599999999999,Winter,59.0,Medium,7.599999999999999,641.0,22.033898305084744,37.28813559322034,5.084745762711865,35.59322033898305
21,23.0,0.0,17.0,9,Chennai,L&T Transmission & Distribution,546,8.8,4804.8,Monsoon,61.0,Medium,8.8,546.0,34.42622950819672,37.704918032786885,0.0,27.86885245901639
8,21.0,3.0,5.0,11,Shimla,Tata Power Company Ltd.,521,7.7,4011.7,Winter,37.0,Medium,7.699999999999999,521.0,21.62162162162162,56.75675675675676,8.108108108108109,13.513513513513514
17,22.0,0.0,3.0,7,Hyderabad,Bonfiglioli Transmission Pvt. Ltd.,436,8.4,3662.4,Monsoon,42.0,Medium,8.4,436.0,40.476190476190474,52.38095238095239,0.0,7.142857142857142
21,23.0,2.0,3.0,4,Mumbai,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,382,9.2,3514.4,Summer,49.0,Medium,9.200000000000001,382.00000000000006,42.857142857142854,46.93877551020408,4.081632653061225,6.122448979591836
22,23.0,0.0,7.0,8,Noida,Torrent Power Ltd.,521,8.2,4272.2,Monsoon,52.0,Medium,8.2,521.0,42.30769230769231,44.230769230769226,0.0,13.461538461538462
9,22.0,2.0,7.0,3,Pune,JSW Energy Ltd.,463,9.1,4213.3,Summer,40.0,Medium,9.1,463.00000000000006,22.5,55.00000000000001,5.0,17.5
21,22.0,2.0,20.0,3,Gurgaon,Neueon Towers / Sujana Towers Ltd.,641,8.3,5320.3,Summer,65.0,High,8.3,641.0,32.30769230769231,33.84615384615385,3.076923076923077,30.76923076923077
23,22.0,3.0,22.0,12,Kolkata,GE T&D India Limited,839,8.7,7299.299999999999,Winter,70.0,High,8.7,839.0,32.857142857142854,31.428571428571427,4.285714285714286,31.428571428571427
16,23.0,1.0,11.0,3,Kolkata,TransRail Lighting,543,8.7,4724.099999999999,Summer,51.0,Medium,8.7,543.0,31.372549019607842,45.09803921568628,1.9607843137254901,21.568627450980394
12,22.0,0.0,10.0,11,Faridabad,Torrent Power Ltd.,538,8.1,4357.8,Winter,44.0,Medium,8.1,538.0,27.27272727272727,50.0,0.0,22.727272727272727
16,23.0,2.0,8.0,2,Shimla,Power Grid Corp,595,7.7,4581.5,Winter,49.0,Medium,7.7,595.0,32.6530612244898,46.93877551020408,4.081632653061225,16.3265306122449
9,23.0,2.0,6.0,11,Kolkata,Tata Power Company Ltd.,511,8.7,4445.7,Winter,40.0,Medium,8.7,511.0,22.5,57.49999999999999,5.0,15.0
20,22.0,2.0,16.0,2,Mumbai,TransRail Lighting,668,9.2,6145.599999999999,Winter,60.0,High,9.2,668.0,33.33333333333333,36.666666666666664,3.3333333333333335,26.666666666666668
22,23.0,0.0,14.0,1,Dahej,Torrent Power Ltd.,611,7.6,4643.599999999999,Winter,59.0,Medium,7.599999999999999,611.0,37.28813559322034,38.983050847457626,0.0,23.728813559322035
23,23.0,1.0,7.0,7,Hyderabad,Neueon Towers / Sujana Towers Ltd.,585,8.4,4914.0,Monsoon,54.0,Medium,8.4,585.0,42.592592592592595,42.592592592592595,1.8518518518518516,12.962962962962962
6,21.0,2.0,15.0,8,Ahmedabad,Ringfeder Power Transmission India Pvt. Ltd.,556,7.9,4392.400000000001,Monsoon,44.0,Medium,7.900000000000001,556.0,13.636363636363635,47.72727272727273,4.545454545454546,34.090909090909086
17,23.0,2.0,10.0,11,Ahmedabad,Reliance Power,562,7.9,4439.8,Winter,52.0,Medium,7.9,562.0,32.69230769230769,44.230769230769226,3.8461538461538463,19.230769230769234
13,22.0,2.0,10.0,5,Pune,Ringfeder Power Transmission India Pvt. Ltd.,380,9.1,3458.0,Summer,47.0,Medium,9.1,380.0,27.659574468085108,46.808510638297875,4.25531914893617,21.27659574468085
22,22.0,0.0,13.0,5,Nagpur,JSW Energy Ltd.,627,8.9,5580.3,Summer,57.0,High,8.9,627.0,38.59649122807017,38.59649122807017,0.0,22.807017543859647
15,22.0,3.0,11.0,8,Dahej,Ringfeder Power Transmission India Pvt. Ltd.,634,7.6,4818.4,Monsoon,51.0,Medium,7.6,634.0,29.411764705882355,43.13725490196079,5.88235294117647,21.568627450980394
22,22.0,2.0,9.0,3,Mumbai,Reliance Power,568,9.2,5225.599999999999,Summer,55.0,High,9.2,568.0,40.0,40.0,3.6363636363636362,16.363636363636363
21,23.0,3.0,7.0,5,New Delhi,Ringfeder Power Transmission India Pvt. Ltd.,475,8.5,4037.5,Summer,54.0,Medium,8.5,475.0,38.88888888888889,42.592592592592595,5.555555555555555,12.962962962962962
